name,street1,city,state,zip,phone,latitude,longitude,country,website
Food Lion Grocery Store of Rocky Face,2709 Chattanooga Rd,Rocky Face,GA,30740,(706) 259-8500,34.80612635,-85.03149211,USA,https://stores.foodlion.com/ga/rocky-face/2709-chattanooga-rd
Food Lion Grocery Store of Rome,3365 Martha Berry Hwy NW,Rome,GA,30165,(706) 232-8553,34.31863085,-85.17398983,USA,https://stores.foodlion.com/ga/rome/3365-martha-berry-hwy-nw
Food Lion Grocery Store of Calhoun,1512 Red Bud Rd.,Calhoun,GA,30701,(706) 625-3906,34.51278724,-84.91547048,USA,https://stores.foodlion.com/ga/calhoun/1512-red-bud-rd.
Food Lion Grocery Store of Adairsville,7409 Adairsville Hwy,Adairsville,GA,30103,(770) 877-9301,34.37852162,-84.93145108,USA,https://stores.foodlion.com/ga/adairsville/7409-adairsville-hwy
Food Lion Grocery Store of Americus,107 Prince St.,Americus,GA,31709,(229) 924-2860,32.07265416,-84.22911197,USA,https://stores.foodlion.com/ga/americus/107-prince-st.
Food Lion Grocery Store of Albany,2800 Old Dawson Rd.,Albany,GA,31707,(229) 888-9530,31.61235317,-84.21745029,USA,https://stores.foodlion.com/ga/albany/2800-old-dawson-rd.
Food Lion Grocery Store of Albany,2310 N. Slappey St.,Albany,GA,31701,(229) 436-7792,31.60807226,-84.17434898,USA,https://stores.foodlion.com/ga/albany/2310-n.-slappey-st.
Food Lion Grocery Store of Albany,1511 S. Radium Springs Rd.,Albany,GA,31705,(229) 436-7557,31.55063392,-84.13829358,USA,https://stores.foodlion.com/ga/albany/1511-s.-radium-springs-rd.
Food Lion Grocery Store of Springfield,1451 Ga Highway 21 S.,Springfield,GA,31329,(912) 754-7000,32.35216468,-81.29053369,USA,https://stores.foodlion.com/ga/springfield/1451-ga-highway-21-s.
Food Lion Grocery Store of Port Wentworth,7306 Hwy 21,Port Wentworth,GA,31407,(912) 963-9813,32.19977887,-81.19444237,USA,https://stores.foodlion.com/ga/port-wentworth/7306-hwy-21
Food Lion Grocery Store of Pooler,1017 E. Hwy 80,Pooler,GA,31322,(912) 748-0943,32.10845117,-81.23405278,USA,https://stores.foodlion.com/ga/pooler/1017-e.-hwy-80
Food Lion Grocery Store of Garden City,109 Minus Ave.,Garden City,GA,31408,(912) 966-0523,32.10387535,-81.14667177,USA,https://stores.foodlion.com/ga/garden-city/109-minus-ave.
Food Lion Grocery Store of DeRenne Plaza Shopping Center,2208 E Derenne Ave,Savannah,GA,31406,(912) 356-1274,32.01940425,-81.07302099,USA,https://stores.foodlion.com/ga/savannah/2208-e-derenne-ave
Food Lion Grocery Store of Savannah,8914 White Bluff Road,Savannah,GA,31406,(912) 925-0755,31.99517442,-81.12397492,USA,https://stores.foodlion.com/ga/savannah/8914-white-bluff-road
Food Lion Grocery Store of Georgetown,1040 King George Blvd,Savannah,GA,31419,(912) 920-2114,31.98629332,-81.2205559,USA,https://stores.foodlion.com/ga/savannah/1040-king-george-blvd
Food Lion Grocery Store of Richmond Hill,3500 Hwy 17 South,Richmond Hill,GA,31324,(912) 756-9929,31.93394698,-81.32455319,USA,https://stores.foodlion.com/ga/richmond-hill/3500-hwy-17-south
Food Lion Grocery Store of Vidalia,1101 E. 1st St.,Vidalia,GA,30474,(912) 537-1131,32.21124349,-82.40095474,USA,https://stores.foodlion.com/ga/vidalia/1101-e.-1st-st.
Food Lion Grocery Store of Reidsville,246 S. Main St.,Reidsville,GA,30453,(912) 557-6170,32.07820878,-82.11039226,USA,https://stores.foodlion.com/ga/reidsville/246-s.-main-st.
Food Lion Grocery Store of Metter,155 S. Leroy St.,Metter,GA,30439,(912) 685-3005,32.39613203,-82.0579624,USA,https://stores.foodlion.com/ga/metter/155-s.-leroy-st.
Food Lion Grocery Store of Red Bank Community,1856 S Lake Drive,Lexington,SC,29073,(803) 951-2707,33.90890346,-81.2254107,USA,https://stores.foodlion.com/sc/lexington/1856-s-lake-drive
Food Lion Grocery Store of Sandy Ridge Square,2916 Emanuel Church Rd,West Columbia,SC,29170,(803) 996-0135,33.9467394,-81.16972199,USA,https://stores.foodlion.com/sc/west-columbia/2916-emanuel-church-rd
Food Lion Grocery Store of West Columbia,2250 Sunset Blvd,West Columbia,SC,29169,(803) 794-0413,34.00153651,-81.10116139,USA,https://stores.foodlion.com/sc/west-columbia/2250-sunset-blvd
Food Lion Grocery Store of Earlwood,1013 Broad River Road,Columbia,SC,29210,(803) 798-2435,34.02458747,-81.08122587,USA,https://stores.foodlion.com/sc/columbia/1013-broad-river-road
Food Lion Grocery Store of Eau Claire Community,5118 Fairfield Road,Columbia,SC,29203,(803) 754-5141,34.05273942,-81.02691919,USA,https://stores.foodlion.com/sc/columbia/5118-fairfield-road
Food Lion Grocery Store of Blythewood,740 University Village Dr,Blythewood,SC,29016,(803) 691-4807,34.21601199,-80.98581433,USA,https://stores.foodlion.com/sc/blythewood/740-university-village-dr
Food Lion Grocery Store of Summit Community,4760 Hardscrabble Road,Columbia,SC,29229,(803) 462-9403,34.16005371,-80.90853721,USA,https://stores.foodlion.com/sc/columbia/4760-hardscrabble-road
Food Lion Grocery Store of Polo Plaza,9810 Two Notch Road,Columbia,SC,29223,(803) 788-9641,34.10663411,-80.8995156,USA,https://stores.foodlion.com/sc/columbia/9810-two-notch-road
Food Lion Grocery Store of Northeast Columbia,9003 Two Notch Road,Columbia,SC,29223,(803) 462-2001,34.09185831,-80.92819415,USA,https://stores.foodlion.com/sc/columbia/9003-two-notch-road
Food Lion Grocery Store of Dentsville,2312 Decker Blvd.,Columbia,SC,29206,(803) 788-8211,34.05532833,-80.94649583,USA,https://stores.foodlion.com/sc/columbia/2312-decker-blvd.
Food Lion Grocery Store of Forest Acres Community,3912 Two Notch Road,Columbia,SC,29204,(803) 714-1739,34.04150288,-80.99120826,USA,https://stores.foodlion.com/sc/columbia/3912-two-notch-road
Food Lion Grocery Store of 4464 Devine ST,4464 Devine ST,Columbia,SC,29205,,33.9904997,-80.97749078,USA,https://stores.foodlion.com/sc/columbia/4464-devine-st
Food Lion Grocery Store of Columbia,4464 Devine St.,Columbia,SC,29205,(803) 738-1108,33.99053361,-80.97747672,USA,https://stores.foodlion.com/sc/columbia/4464-devine-st.
Food Lion Grocery Store of Five Points Community,1001 Harden Street,Columbia,SC,29205,(803) 748-8104,34.00323835,-81.01884574,USA,https://stores.foodlion.com/sc/columbia/1001-harden-street
Food Lion Grocery Store of Cayce,300 Knox Abbott Dr.,Cayce,SC,29033,(803) 926-0312,33.98804371,-81.0558537,USA,https://stores.foodlion.com/sc/cayce/300-knox-abbott-dr.
Food Lion Grocery Store of Cayce,2453 Charleston Hwy.,Cayce,SC,29033,(803) 796-6759,33.94564578,-81.07740151,USA,https://stores.foodlion.com/sc/cayce/2453-charleston-hwy.
Food Lion Grocery Store of Three Fountains Plaza,3975 Platt Springs Road,West Columbia,SC,29170,(803) 755-9277,33.93818858,-81.14735842,USA,https://stores.foodlion.com/sc/west-columbia/3975-platt-springs-road
Food Lion Grocery Store of South Congaree,675 Main St.,South Congaree,SC,29170,(803) 755-7211,33.91469095,-81.13147974,USA,https://stores.foodlion.com/sc/south-congaree/675-main-st.
Food Lion Grocery Store of Gaston,5204 Hwy. 321,Gaston,SC,29053,(803) 739-8734,33.83676728,-81.09314024,USA,https://stores.foodlion.com/sc/gaston/5204-hwy.-321
Food Lion Grocery Store of Orangeburg,1370 Chestnut NE,Orangeburg,SC,29115,(803) 531-0670,33.51425615,-80.861579,USA,https://stores.foodlion.com/sc/orangeburg/1370-chestnut-ne
Food Lion Grocery Store of Peach Orchard Plaza,5700 Broad Street Ext.,Sumter,SC,29154,(803) 494-4400,33.94951667,-80.49821824,USA,https://stores.foodlion.com/sc/sumter/5700-broad-street-ext.
Food Lion Grocery Store of Palmetto Plaza,493 N Guignard Dr,Sumter,SC,29150-4062,(803) 778-5451,33.93308961,-80.36736133,USA,https://stores.foodlion.com/sc/sumter/493-n-guignard-dr
Food Lion Grocery Store of Sumter,2055 Wedgefield Rd.,Sumter,SC,29154,(803) 938-9926,33.91537628,-80.38628378,USA,https://stores.foodlion.com/sc/sumter/2055-wedgefield-rd.
Food Lion Grocery Store of Pocalla Crossing,1785 Hwy 15 South,Sumter,SC,29150,(803) 506-4273,33.86785442,-80.35554886,USA,https://stores.foodlion.com/sc/sumter/1785-hwy-15-south
Food Lion Grocery Store of Santee,697 Bass Dr.,Santee,SC,29142,(803) 854-2274,33.48327227,-80.47824919,USA,https://stores.foodlion.com/sc/santee/697-bass-dr.
Food Lion Grocery Store of Downtown Charleston,1015 King Street,Charleston,SC,29401,(843) 577-8990,32.80389823,-79.95249047,USA,https://stores.foodlion.com/sc/charleston/1015-king-street
Food Lion Grocery Store of Folly Beach,1291 Folly Road,Charleston,SC,29412,(843) 762-6023,32.71730461,-79.96838272,USA,https://stores.foodlion.com/sc/charleston/1291-folly-road
Food Lion Grocery Store of Johns Island,2770 Maybank Hwy,Johns Island,SC,29455,(843) 559-7393,32.74502575,-80.03824353,USA,https://stores.foodlion.com/sc/johns-island/2770-maybank-hwy
Food Lion Grocery Store of Savannah Highway,2144 Savannah Hwy,Charleston,SC,29414,(843) 573-2230,32.79280336,-80.03678709,USA,https://stores.foodlion.com/sc/charleston/2144-savannah-hwy
Food Lion Grocery Store of West Ashley,2245 F Ashley Crossing,Charleston,SC,29414,(843) 556-8336,32.81386256,-80.04095256,USA,https://stores.foodlion.com/sc/charleston/2245-f-ashley-crossing
Food Lion Grocery Store of Leeds Avenue,4400 Dorchester Rd,North Charleston,SC,29405,(843) 746-9122,32.85512391,-80.01204333,USA,https://stores.foodlion.com/sc/north-charleston/4400-dorchester-rd
Food Lion Grocery Store of Ashley Phosphate,3740 Ashley Phosphate Rd,North Charleston,SC,29418,(843) 552-3552,32.9252437,-80.08780807,USA,https://stores.foodlion.com/sc/north-charleston/3740-ashley-phosphate-rd
Food Lion Grocery Store of Forrest Hills,7550 Dorchester Rd.,North Charleston,SC,29418,(843) 767-2952,32.90360066,-80.07883072,USA,https://stores.foodlion.com/sc/north-charleston/7550-dorchester-rd.
Food Lion Grocery Store of Remount Road,1213 Remount Road,North Charleston,SC,29406,(843) 744-8890,32.90138021,-79.986552,USA,https://stores.foodlion.com/sc/north-charleston/1213-remount-road
Food Lion Grocery Store of Red Bank Rd,1316 Redbank Rd,Goose Creek,SC,29445-4592,(843) 572-5191,32.96895947,-80.01106203,USA,https://stores.foodlion.com/sc/goose-creek/1316-redbank-rd
Food Lion Grocery Store of Goose Creek,142 St. James Avenue,Goose Creek,SC,29445,(843) 797-3800,33.00332922,-80.04079781,USA,https://stores.foodlion.com/sc/goose-creek/142-st.-james-avenue
Food Lion Grocery Store of Sangaree,1625 N. Main St.,Summerville,SC,29483,(843) 875-2880,33.03893571,-80.13729887,USA,https://stores.foodlion.com/sc/summerville/1625-n.-main-st.
Food Lion Grocery Store of College Park,650 College Park Rd,Ladson,SC,29456-3387,(843) 824-2225,33.01436015,-80.08750052,USA,https://stores.foodlion.com/sc/ladson/650-college-park-rd
Food Lion Grocery Store of Ladson,3786 Ladson Rd.,Ladson,SC,29456,(843) 821-5908,32.97850239,-80.13385624,USA,https://stores.foodlion.com/sc/ladson/3786-ladson-rd.
Food Lion Grocery Store of Summerville,975 Bacons Bridge Rd.,Summerville,SC,29485,(843) 871-0043,32.99759831,-80.18384547,USA,https://stores.foodlion.com/sc/summerville/975-bacons-bridge-rd.
Food Lion Grocery Store of Central Avenue,1115 Central Ave,Summerville,SC,29483,(843) 821-3479,33.01742171,-80.20858258,USA,https://stores.foodlion.com/sc/summerville/1115-central-ave
Food Lion Grocery Store of Jedburg,2915 W. 5th North Street,Summerville,SC,29483,(843) 851-7353,33.05634861,-80.24034481,USA,https://stores.foodlion.com/sc/summerville/2915-w.-5th-north-street
Food Lion Grocery Store of St. George,5982 W. Jim Bilton Blvd.,Saint George,SC,29477,(843) 563-2311,33.19627429,-80.59951566,USA,https://stores.foodlion.com/sc/saint-george/5982-w.-jim-bilton-blvd.
Food Lion Grocery Store of Ravenel,6323 Savannah Hwy,Ravenel,SC,29470,(843) 889-8317,32.77483113,-80.2488184,USA,https://stores.foodlion.com/sc/ravenel/6323-savannah-hwy
Food Lion Grocery Store of Walterboro,550 Robertson Blvd.,Walterboro,SC,29488,(843) 549-1793,32.92036638,-80.66819903,USA,https://stores.foodlion.com/sc/walterboro/550-robertson-blvd.
Food Lion Grocery Store of Parris Island,860 Parris Island Gtwy.,Beaufort,SC,29906,(843) 524-2300,32.37734435,-80.72513352,USA,https://stores.foodlion.com/sc/beaufort/860-parris-island-gtwy.
Food Lion Grocery Store of Lady’s Island,10 Sams Point Road,Beaufort,SC,29907-2075,(843) 521-4525,32.4138664,-80.64617662,USA,https://stores.foodlion.com/sc/beaufort/10-sams-point-road
Food Lion Grocery Store of Beaufort,2127 Boundary Street,Beaufort,SC,29902,(843) 524-2771,32.44348192,-80.69279593,USA,https://stores.foodlion.com/sc/beaufort/2127-boundary-street
Food Lion Grocery Store of Laurel Bay,313 Laurel Bay Rd,Beaufort,SC,29906,(843) 846-9994,32.45253407,-80.76972684,USA,https://stores.foodlion.com/sc/beaufort/313-laurel-bay-rd
Food Lion Grocery Store of Hampton,1373 Elm Street W,Hampton,SC,29924-2011,(803) 943-2538,32.88248557,-81.12903761,USA,https://stores.foodlion.com/sc/hampton/1373-elm-street-w
Food Lion Grocery Store of Sylvania,1109 W. Ogeechee St.,Sylvania,GA,30467,(912) 564-7070,32.73228463,-81.65080888,USA,https://stores.foodlion.com/ga/sylvania/1109-w.-ogeechee-st.
Food Lion Grocery Store of Statesboro,325 Northside Dr. E.,Statesboro,GA,30458,(912) 489-1465,32.44367886,-81.76916794,USA,https://stores.foodlion.com/ga/statesboro/325-northside-dr.-e.
Food Lion Grocery Store of Pembroke,540 W. Bacon St.,Pembroke,GA,31321,(912) 653-5983,32.13725314,-81.63196294,USA,https://stores.foodlion.com/ga/pembroke/540-w.-bacon-st.
Food Lion Grocery Store of Hinesville,2389 W Hwy 196,Hinesville,GA,31313,(912) 369-3090,31.81639547,-81.65062934,USA,https://stores.foodlion.com/ga/hinesville/2389-w-hwy-196
Food Lion Grocery Store of Jesup,955 S. 1st St.,Jesup,GA,31545,(912) 427-7748,31.60299234,-81.9058887,USA,https://stores.foodlion.com/ga/jesup/955-s.-1st-st.
Food Lion Grocery Store of Waycross,1312 Plant Ave.,Waycross,GA,31501,(912) 285-7530,31.21773905,-82.34982605,USA,https://stores.foodlion.com/ga/waycross/1312-plant-ave.
Food Lion Grocery Store of Alma,1108 S. Pierce St.,Alma,GA,31510,(912) 632-1854,31.52715515,-82.46105668,USA,https://stores.foodlion.com/ga/alma/1108-s.-pierce-st.
Food Lion Grocery Store of Grovetown,5157 Columbia Rd,Grovetown,GA,30813,(706) 863-2666,33.50920966,-82.2002998,USA,https://stores.foodlion.com/ga/grovetown/5157-columbia-rd
Food Lion Grocery Store of Grovetown Square,806 Horizon South Pkwy,Grovetown,GA,30813-3037,(706) 869-1032,33.45933663,-82.19149275,USA,https://stores.foodlion.com/ga/grovetown/806-horizon-south-pkwy
Food Lion Grocery Store of Belair Village,365 S. Belair Rd.,Augusta,GA,30907,(706) 868-6806,33.48686272,-82.13650346,USA,https://stores.foodlion.com/ga/augusta/365-s.-belair-rd.
Food Lion Grocery Store of Augusta,2803 Wrightsboro Rd.,Augusta,GA,30909,(706) 733-3355,33.47070359,-82.0369029,USA,https://stores.foodlion.com/ga/augusta/2803-wrightsboro-rd.
Food Lion Grocery Store of Goshen Village,3722 Mike Padgett Hwy,Augusta,GA,30906-9719,(706) 560-2539,33.36749283,-81.99394673,USA,https://stores.foodlion.com/ga/augusta/3722-mike-padgett-hwy
Food Lion Grocery Store of Colony Plaza,2115 Windsor Spring Rd,Augusta,GA,30906,(706) 796-8179,33.40977962,-82.02945918,USA,https://stores.foodlion.com/ga/augusta/2115-windsor-spring-rd
Food Lion Grocery Store of Blakely,12246 Columbia St. Ste. F,Blakely,GA,39823,(229) 723-5115,31.37382128,-84.93828823,USA,https://stores.foodlion.com/ga/blakely/12246-columbia-st.-ste.-f
Food Lion Grocery Store of Dawsonville,59 Main St.,Dawsonville,GA,30534,(706) 344-3979,34.41753106,-84.11162565,USA,https://stores.foodlion.com/ga/dawsonville/59-main-st.
Food Lion Grocery Store of Ellijay,130 Fowler St.,Ellijay,GA,30540,(706) 276-6300,34.68455634,-84.47652161,USA,https://stores.foodlion.com/ga/ellijay/130-fowler-st.
Food Lion Grocery Store of Blue Ridge,4295 Old Hwy 76,Blue Ridge,GA,30513,(706) 258-2223,34.87360012,-84.3080467,USA,https://stores.foodlion.com/ga/blue-ridge/4295-old-hwy-76
Food Lion Grocery Store of Tifton,2201 US Highway 41 N.,Tifton,GA,31794,(229) 386-0573,31.47510485,-83.51813079,USA,https://stores.foodlion.com/ga/tifton/2201-us-highway-41-n.
Food Lion Grocery Store of Thomasville,1404 E. Jackson St.,Thomasville,GA,31792,(229) 225-1874,30.85211125,-83.95633916,USA,https://stores.foodlion.com/ga/thomasville/1404-e.-jackson-st.
Food Lion Grocery Store of Quitman,1207 W. Screven St.,Quitman,GA,31643,(229) 605-0125,30.78639113,-83.57168759,USA,https://stores.foodlion.com/ga/quitman/1207-w.-screven-st.
Food Lion Grocery Store of Nashville,207 Mcpherson St.,Nashville,GA,31639,(229) 686-2696,31.204633,-83.24856,USA,https://stores.foodlion.com/ga/nashville/207-mcpherson-st.
Food Lion Grocery Store of Hahira,775 Ga Highway 122 W.,Hahira,GA,31632,(229) 794-1009,30.98954656,-83.38193634,USA,https://stores.foodlion.com/ga/hahira/775-ga-highway-122-w.
Food Lion Grocery Store of Hawkinsville,42 Surrey Plz,Hawkinsville,GA,31036,(478) 783-3250,32.2894079,-83.4793332,USA,https://stores.foodlion.com/ga/hawkinsville/42-surrey-plz
Food Lion Grocery Store of Fountain Inn,1103 N. Main St.,Fountain Inn,SC,29644,(864) 862-5585,34.70017265,-82.21711583,USA,https://stores.foodlion.com/sc/fountain-inn/1103-n.-main-st.
Food Lion Grocery Store of Simpsonville,699 Fairview Rd.,Simpsonville,SC,29680,(864) 967-2660,34.70630635,-82.25531551,USA,https://stores.foodlion.com/sc/simpsonville/699-fairview-rd.
Food Lion Grocery Store of Pine Street Crossing,95 Garner Rd.,Spartanburg,SC,29303,(864) 582-4019,34.96753083,-81.93131983,USA,https://stores.foodlion.com/sc/spartanburg/95-garner-rd.
Food Lion Grocery Store of Woodruff,926 N. Main St.,Woodruff,SC,29388,(864) 476-7041,34.75293614,-82.04504013,USA,https://stores.foodlion.com/sc/woodruff/926-n.-main-st.
Food Lion Grocery Store of Roebuck,4825 Hwy 221,Roebuck,SC,29376,(864) 574-6268,34.86931559,-81.9593516,USA,https://stores.foodlion.com/sc/roebuck/4825-hwy-221
Food Lion Grocery Store of Spartanburg,2401 Reidville Rd.,Spartanburg,SC,29301,(864) 576-0401,34.91874116,-81.9937767,USA,https://stores.foodlion.com/sc/spartanburg/2401-reidville-rd.
Food Lion Grocery Store of Inman,11153 Asheville Hwy.,Inman,SC,29349,(864) 472-3311,35.036747,-82.077913,USA,https://stores.foodlion.com/sc/inman/11153-asheville-hwy.
Food Lion Grocery Store of Lyman,300 Spartanburg Hwy,Lyman,SC,29365,(864) 949-7085,34.95468246,-82.1173203,USA,https://stores.foodlion.com/sc/lyman/300-spartanburg-hwy
Food Lion Grocery Store of Greer,1365 W. Wade Hampton Blvd.,Greer,SC,29650,(864) 968-8830,34.938648,-82.26444087,USA,https://stores.foodlion.com/sc/greer/1365-w.-wade-hampton-blvd.
Food Lion Grocery Store of Greer,2460 Hudson Rd.,Greer,SC,29650,(864) 268-9811,34.89525915,-82.28955787,USA,https://stores.foodlion.com/sc/greer/2460-hudson-rd.
Food Lion Grocery Store of Travelers Rest,148 Walnut Ln.,Travelers Rest,SC,29690,(864) 834-0575,34.97331657,-82.42695222,USA,https://stores.foodlion.com/sc/travelers-rest/148-walnut-ln.
Food Lion Grocery Store of Berea,15 Farrs Bridge Rd.,Greenville,SC,29617,(864) 246-1528,34.88224497,-82.45664291,USA,https://stores.foodlion.com/sc/greenville/15-farrs-bridge-rd.
Food Lion Grocery Store of Greenville,6 K Mart Plz,Greenville,SC,29605,(864) 370-2710,34.8191684,-82.42002338,USA,https://stores.foodlion.com/sc/greenville/6-k-mart-plz
Food Lion Grocery Store of Greenville,101 Verdae Blvd.,Greenville,SC,29607,(864) 627-4490,34.8208034,-82.33761379,USA,https://stores.foodlion.com/sc/greenville/101-verdae-blvd.
Food Lion Grocery Store of Simpsonville,2607 Woodruff Rd.,Simpsonville,SC,29681,(864) 288-0136,34.80712203,-82.22919525,USA,https://stores.foodlion.com/sc/simpsonville/2607-woodruff-rd.
Food Lion Grocery Store of Simpsonville,120 SC Hwy 14,Simpsonville,SC,29681,(864) 967-4986,34.75547863,-82.26545957,USA,https://stores.foodlion.com/sc/simpsonville/120-sc-hwy-14
